#name,strength,airport,city,country,description,type,latitude,longitude,,
Eden Rock - St Barths,,SBH,,BL,Oetker Collection Hotels,Luxury Hotel,,,,
Rosewood Saint Barthélemy,,SBH,,BL,Rosewood Hotel,Luxury Hotel,,,,
Hôtel Barrière Le Carl Gustaf,,SBH,,BL,,Luxury Hotel,,,,
"Le Sereno Hotel, Villas & Spa",,SBH,,BL,,Luxury Hotel,,,,
Hotel San Luis Obispo,,SBP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,,
San Luis Creek Lodge,,SBP,,US,MICHELIN One Key Hotel,Luxury Hotel,,,,
Vitacura,,SCL,,CL,Affluent neighborhood known for its high-end apartment buildings,Elite residential,,,,
The Ritz-Carlton Santiago,,SCL,,CL,Ritz-Carlton,Luxury Hotel,,,,
Portillo,,SCL,,CL,,Ski Resort,,,,
Mandarin Oriental Santiago Spain,,SCQ,,ES,Mandarin Oriental,Luxury Hotel,,,,
JW Marriott Hotel Santo Domingo,,SDQ,,DO,JW Marriott,Luxury Hotel,,,,
Lotte Hotel Seattle,,SEA,,US,,Luxury Hotel,,,,
Four Seasons SEATTLE,,SEA,,US,Four Seasons,Luxury Hotel,,,,
Medina,,SEA,,US,,Elite residential,,,,
Kimpton Palladian Hotel,,SEA,,US,,Luxury Hotel,,,,
University of Washington ,,SEA,,US,,University,,,,
Mercer Island,,SEA,,US,,Elite residential,,,,
Fairmont Olympic Hotel,,SEA,,US,,Luxury Hotel,,,,
Grand Hyatt,,SEA,,,,Luxury Hotel,,,,
Four Seasons SERENGETI,,SEU,,TZ,Four Seasons,Luxury Hotel,,,,
Four Seasons SEYCHELLES,,SEZ,,SC,Four Seasons,Luxury Hotel,,,,
Four Seasons SEYCHELLES AT DESROCHES ISLAND,,SEZ,,SC,Four Seasons,Luxury Hotel,,,,
North Island,,SEZ,,SC,Luxury Collection Hotels,Luxury Hotel,,,,
Six Senses SEYCHELLES,,SEZ,,SC,Six Senses Resorts,Luxury Hotel,,,,
Waldorf Astoria Seychelles Platte Island,,SEZ,Mahé,SC,,Luxury Hotel,,,,
Banyan Tree Seychelles,,SEZ,Mahé,SC,,Luxury Hotel,,,,
Raffles Seychelles,,SEZ,Mahé,SC,,Luxury Hotel,,,,
The Hearst Hotel,,SFO,San Francisco,US,Auberge Resorts,Luxury Hotel,,,,
Four Seasons SAN FRANCISCO AT EMBARCADERO,,SFO,San Francisco,US,Four Seasons,Luxury Hotel,,,,
JW Marriott San Francisco Union Square,,SFO,San Francisco,US,JW Marriott,Luxury Hotel,,,,
Canyon Ranch Woodside,,SFO,,US,MICHELIN Three Key Hotel,Luxury Hotel,,,,
The Ritz-Carlton Half Moon Bay,,SFO,San Francisco,US,Ritz-Carlton,Luxury Hotel,,,,
The Ritz-Carlton San Francisco,,SFO,San Francisco,US,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis San Francisco,,SFO,San Francisco,US,St. Regis,Luxury Hotel,,,,
Atherton,,SFO,San Francisco,US,,Elite residential,,,,
Pacific Heights,,SFO,San Francisco,US,,Elite residential,,,,
Waldorf Astoria San Francisco,,SFO,San Francisco,US,,Luxury Hotel,,,,
Hillsborough,,SFO,,US,,Elite residential,,,,
Grand Hyatt,,SFO,,,,Luxury Hotel,,,,
Park Hyatt Saigon,,SGN,Ho Chi Minh City,VN,,Luxury Hotel,,,,
The Bund,,SHA,Shanghai,CN,A historic waterfront district with stunning architecture and high-end residences overlooking the Huangpu River.,Elite residential,,,,
Amanyangyun,,SHA,,CN,Aman resorts,Luxury Hotel,,,,
Yangtze Shanghai,,SHA,Shanghai,cn,Radisson Collection Hotel,Luxury Hotel,31.2029438,121.404106,,
The Peninsula Shanghai,,SHA,Shanghai,CN,The Peninsula,Luxury Hotel,,,,
Shanghai,,SHA,Shanghai,CN,,Elite residential,,,,
Kerry Hotel Pudong,,SHA,Shanghai,CN,,31.23,121.5,,,
Jing An Shangri-La,,SHA,Shanghai,CN,,31.23,121.5,,,
Conrad Shenyang,,SHE,Shenyang,CN,,Luxury Hotel,,,,
"Shangri-La, Shenyang",,SHE,Shenyang,CN,,41.793333,123.433333,,,
JEN Shenyang by Shangri-La,,SHE,Shenyang,CN,,41.8,123.43,,,
Shangri-La Shenyang,,SHE,Shenyang,CN,,41.8,123.43,,,
Ajman Saray,,SHJ,,AE,Luxury Collection Hotels,Luxury Hotel,,,,
Emerald Hill,,SIN,Singapore,SG,Charming colonial-era district with restored shophouses,Elite residential,,,,
COMO Metropolitan Singapore,,SIN,Singapore,SG,COMO,Luxury Hotel,,,,
Singapore GP,,SIN,,,Formula One race held at the Marina Bay Street Circuit,Elite Destination,1.29153,103.86385,,
Four Seasons SINGAPORE,,SIN,Singapore,SG,Four Seasons,Luxury Hotel,,,,
JW Marriott Hotel Singapore South Beach,,SIN,Singapore,SG,JW Marriott,Luxury Hotel,,,,
Mandarin Oriental Singapore,,SIN,Singapore,SG,Mandarin Oriental,Luxury Hotel,,,,
The Ritz-Carlton Millenia Singapore,,SIN,Singapore,SG,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis Singapore,,SIN,Singapore,SG,St. Regis,Luxury Hotel,,,,
Paterson Hill,,SIN,Singapore,SG,,Elite residential,,,,
Orchard Road,,SIN,Singapore,SG,,Elite residential,,,,
Sentosa Cove,,SIN,Singapore,SG,,Elite residential,,,,
Conrad Centennial Singapore,,SIN,Singapore,SG,,Luxury Hotel,,,,
Conrad Singapore Orchard,,SIN,Singapore,SG,,Luxury Hotel,,,,
National University of Singapore,,SIN,Singapore,SG,,University,,,,
Andaz Singapore,,SIN,Singapore,SG,,Luxury Hotel,,,,
Raffles Singapore,,SIN,Singapore,SG,,Luxury Hotel,,,,
Capella Resort,,SIN,,,,Luxury Hotel,,,,
Shangri-La Hotel Singapore,,SIN,Singapore,SG,,1.3521,103.8198,,,
Shangri-La Singapore,,SIN,Singapore,SG,,1.3521,103.8198,,,
Four Seasons PALO ALTO,,SJC,San Francisco,US,Four Seasons,Luxury Hotel,,,,
Rosewood Menlo Park,,SJC,San Francisco,US,Rosewood Hotel,Luxury Hotel,,,,
West Menlo Park,,SJC,San Jose,US,,Elite residential,,,,
Los Altos Hills,,SJC,San Jose,US,,Elite residential,,,,
Esperanza,,SJD,Los Cabos,MX,Auberge Resorts,Luxury Hotel,,,,
Four Seasons CABO SAN LUCAS AT CABO DEL SOL,,SJD,Los Cabos,MX,Four Seasons,Luxury Hotel,,,,
Four Seasons LOS CABOS AT COSTA PALMAS™,,SJD,Los Cabos,MX,Four Seasons,Luxury Hotel,,,,
JW Marriott Los Cabos Beach Resort & Spa,,SJD,Los Cabos,MX,JW Marriott,Luxury Hotel,,,,
Solaz,,SJD,Los Cabos,MX,Luxury Collection Hotels,Luxury Hotel,,,,
Montage Los Cabos,,SJD,Los Cabos,MX,Montage,Luxury Hotel,,,,
One&Only,,SJD,Los Cabos,MK,One&Only,Luxury Hotel,,,,
Zadún,,SJD,Los Cabos,MX,Ritz-Carlton,Luxury Hotel,,,,
Rosewood Los Cabos,,SJD,Los Cabos,MX,Rosewood Hotel,Luxury Hotel,,,,
Waldorf Astoria Los Cabos Pedregal,,SJD,San Jose del Cabo,MX,,Luxury Hotel,,,,
Hacienda AltaGracia,,SJO,,CR,Auberge Resorts,Luxury Hotel,,,,
Four Seasons COSTA RICA,,SJO,,CR,Four Seasons,Luxury Hotel,,,,
"Four Seasons TAMARINDO, MÉXICO",,SJO,,CR,Four Seasons,Luxury Hotel,,,,
Dorado Beach,,SJU,,PR,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis Bahia Beach Resort,,SJU,,PR,St. Regis,Luxury Hotel,,,,
Condado,,SJU,San Juan,PR,,Elite residential,,,,
Frigate Bay,,SKB,St. Kitts,KN,,Elite residential,,,,
Park Hyatt St. Kitts,,SKB,Basseterre,KN,,Luxury Hotel,,,,
Thessaloniki One&Only,,SKG,,GR,One&Only,Luxury Hotel,,,,
Salta,,SLA,,AR,A charming city in northwest Argentina,Elite residential,,,,
The Lodge at Blue Sky,,SLC,,US,Auberge Resorts,Ski Resort,,,,
Montage Deer Valley,,SLC,,US,Montage,Luxury Hotel,,,,
The St. Regis Deer Valley,,SLC,,US,St. Regis,Luxury Hotel,,,,
Waldorf Astoria Park City,,SLC,Salt Lake City,US,,Luxury Hotel,,,,
The Residences at Grand Hyatt Deer Valley,,SLC,Salt Lake City,US,,Luxury Hotel,,,,
Alila Hinu Bay,,SLL,,OM,,Luxury Hotel,,,,
Resort at Pelican Hill,,SNA,,US,,Luxury Hotel,,,,
Four Seasons LOS ANGELES,,SNA,Los Angeles,US,Four Seasons,Luxury Hotel,,,,
Anaheim Resort,,SNA,Los Angeles,US,JW Marriott,Luxury Hotel,,,,
The Ritz-Carlton Marina del Rey,,SNA,Los Angeles,US,Ritz-Carlton,Luxury Hotel,,,,
Newport Beach,2,SNA,Los Angeles,US,,Elite residential,,,,
Santa Monica,,SNA,Los Angeles,US,,Elite residential,,,,
Waldorf Astoria Monarch Beach,,SNA,Santa Ana,US,,Luxury Hotel,,,,
Adare Manor,,SNN,,,,Luxury Hotel,,,,
Winchester College,,SOU,Winchester,GB,,School,,,,
Cornaro Hotel,,SPU,,,,Luxury Hotel,,,,
Radisson Blu Resort & Spa,,SPU,,,,Luxury Hotel,,,,
The Ritz-Carlton Sarasota,,SRQ,,US,Ritz-Carlton,Luxury Hotel,,,,
Fasano Salvador,,SSA,,BR,,Luxury Hotel,,,,
Four Seasons SHARM EL SHEIKH,,SSH,,EG,Four Seasons,Luxury Hotel,,,,
Four Seasons ST. LOUIS,,STL,,US,Four Seasons,Luxury Hotel,,,,
The Ritz-Carlton St. Louis,,STL,,US,Ritz-Carlton,Luxury Hotel,,,,
Exclusive rural retreats attracting high-net-worth individuals,,STR,,DE,,Elite residential,,,,
Solage,,STS,,US,Auberge Resorts,Luxury Hotel,,,,
Stanly Ranch,,STS,,US,Auberge Resorts,Luxury Hotel,,,,
Four Seasons NAPA VALLEY,,STS,,US,Four Seasons,Luxury Hotel,,,,
Rancho Caymus Inn,,STS,,US,MICHELIN Key,Luxury Hotel,,,,
Meadowood Napa Valley,,STS,,US,MICHELIN Three Key Hotel,Luxury Hotel,,,,
 Milliken Creek,,STS,,US,MICHELIN Two Key Hotel,Luxury Hotel,,,,
Montage Healdsburg,,STS,,US,Montage,Luxury Hotel,,,,
Alila Napa Valley,,STS,Santa Rosa,US,,Luxury Hotel,,,,
Andaz Napa,,STS,Santa Rosa,US,,Luxury Hotel,,,,
The Ritz-Carlton St. Thomas,,STT,,VI,Ritz-Carlton,Luxury Hotel,,,,
Charlotte Amalie,,STT,,VI,,Elite residential,,,,
Gallows Bay,,STX,St. Croix,VI,,Elite residential,,,,
JW Marriott Hotel Surabaya,,SUB,,ID,JW Marriott,Luxury Hotel,,,,
Shangri-La Hotel Surabaya,,SUB,Surabaya,ID,,-7.2456,112.7389,,,
Ketchum,,SUN,,US,,Elite residential,,,,
Sun Valley,,SUN,,US,,Elite residential,,,,
Patriarshiye Ponds,,SVO,Moscow,RU,Trendy neighborhood with upscale restaurants and designer boutiques,Elite residential,,,,
Kremlin,,SVO,,RU,,Elite Destination,,,,
Lotte Hotel,,SVO,,,,Luxury Hotel,,,,
Hotel Alfonso XIII,,SVQ,,ES,Luxury Collection Hotels,Luxury Hotel,,,,
Magdalena Plaza Sevilla,,SVQ,Seville,es,Radisson Collection Hotel,Luxury Hotel,37.39085,5.99705172,,
JW Marriott St. Maarten Beach Resort & Spa,,SXM,,SX,JW Marriott,Luxury Hotel,,,,
La Samanna,,SXM,,MF,,Elite residential,,,,
La Samanna,,SXM,,SX,,Elite residential,,,,
Belmond La Samanna,,SXM,St. Martin,SX,,Luxury Hotel,,,,
Riverfront Srinagar & Spa,,SXR,srinagar,in,Radisson Collection Hotel,Luxury Hotel,34.0689735,74.8195,,
Four Seasons SYDNEY,,SYD,Sydney,AU,Four Seasons,Luxury Hotel,,,,
Park Hyatt Sydney,,SYD,New South Wales,AU,Posh harbourside hotel across from the Sydney Opera House,Luxury Hotel,,,,
Hilton Sydney,,SYD,New South Wales,AU,Upscale lodging offering a brasserie,Luxury Hotel,,,,
Darling Point,2,SYD,Sydney,AU,,Elite residential,,,,
Double Bay,,SYD,Sydney,AU,,Elite residential,,,,
Elizabeth Bay,,SYD,Sydney,AU,,Elite residential,,,,
Vaucluse,,SYD,Sydney,AU,,Elite residential,,,,
Blue Lagoon Beach Resort,,SYD,New South Wales,AU,,Luxury Hotel,,,,
NRMA Darlington Beach Holiday Resort,,SYD,New South Wales,AU,,Luxury Hotel,,,,
Waldorf Astoria Sydney,,SYD,Sydney,AU,,Luxury Hotel,,,,
Shangri-La Hotel,,SYD,,AU,,,,,,
Sanya EDITION,,SYX,Sanya,CN,EDITION,Luxury Hotel,,,,
Hainan Island,,SYX,Sanya,CN,Exclusive tropical paradise with luxury beach resorts,Luxury Hotel,,,,
JW Marriott Hotel Sanya Dadonghai Bay,,SYX,Sanya,CN,JW Marriott,Luxury Hotel,,,,
JW Marriott Sanya Haitang Bay Resort & Spa,,SYX,Sanya,CN,JW Marriott,Luxury Hotel,,,,
Mandarin Oriental Sanya,,SYX,Sanya,CN,Mandarin Oriental,Luxury Hotel,,,,
The Ritz-Carlton Sanya Yalong Bay,,SYX,Sanya,CN,Ritz-Carlton,Luxury Hotel,,,,
Rosewood Sanya,,SYX,Sanya,CN,Rosewood Hotel,Luxury Hotel,,,,
The St. Regis Sanya Yalong Bay Resort,,SYX,Sanya,CN,St. Regis,Luxury Hotel,,,,
Sanya,,SYX,Sanya,CN,,Elite residential,,,,
Waldorf Astoria Sanya,,SYX,Sanya,CN,,Luxury Hotel,,,,
Park Hyatt Sanya Sunny Bay Resort,,SYX,Sanya,CN,,Luxury Hotel,,,,
Banyan Tree Sanya,,SYX,Sanya,CN,,Luxury Hotel,,,,
Raffles Hainan Clear Water Bay,,SYX,Sanya,CN,,Luxury Hotel,,,,
Shangri-La Sanya,,SYX,Sanya,CN,,18.2528,109.5119,,,
Hotel Goldener Hirsch,,SZG,,AT,Luxury Collection Hotels,Luxury Hotel,,,,
Kitzbühel,,SZG,,AT,,Ski Resort,,,,
Hotel Sacher Salzburg,,SZG,,,,Luxury Hotel,,,,
Four Seasons SHENZHEN,,SZX,Shenzhen,CN,Four Seasons,Luxury Hotel,,,,
JW Marriott Hotel Shenzhen,,SZX,Shenzhen,CN,JW Marriott,Luxury Hotel,,,,
JW Marriott Hotel Shenzhen Bao'an,,SZX,Shenzhen,CN,JW Marriott,Luxury Hotel,,,,
Mandarin Oriental Shenzhen,,SZX,Shenzhen,CN,Mandarin Oriental,Luxury Hotel,,,,
The Ritz-Carlton Shenzhen,,SZX,Shenzhen,CN,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis Shenzhen,,SZX,Shenzhen,CN,St. Regis,Luxury Hotel,,,,
Sunshine City,,SZX,Shenzhen,CN,,Elite residential,,,,
Conrad Shenzhen,,SZX,Shenzhen,CN,,Luxury Hotel,,,,
Andaz Shenzhen Bay,,SZX,Shenzhen,CN,,Luxury Hotel,,,,
Raffles Shenzhen,,SZX,Shenzhen,CN,,Luxury Hotel,,,,
"Shangri-La, Shenzhen",,SZX,Shenzhen,CN,,22.545833,114.086111,,,
Shangri-La Shenzhen,,SZX,Shenzhen,CN,,22.5431,114.0579,,,
JEN Shenzhen Qianhai by Shangri-La,,SZX,Shenzhen,CN,,22.5431,114.0579,,,
Futian Shangri-La,,SZX,Shenzhen,CN,,22.5431,114.0579,,,
Shangri-La Nanshan,,SZX,Shenzhen,CN,,22.5431,114.0579,,,
Rosewood Pamalican,,TAG,,PH,Rosewood Hotel,Luxury Hotel,,,,
The St. Regis Qingdao,,TAO,,CN,St. Regis,Luxury Hotel,,,,
"Shangri-La, Qingdao",,TAO,Qingdao,CN,,36.074444,120.397222,,,
Shangri-La Qingdao,,TAO,Qingdao,CN,,36.0671,120.3826,,,
Tashkent,,TAS,,UZ,,Elite residential,,,,
Paragraph Freedom Square,,TBS,,GE,Luxury Collection Hotels,Luxury Hotel,,,,
Tsinandali Estate,,TBS,tsinandali,ge,Radisson Collection Hotel,Luxury Hotel,41.894146,45.5649,,
The Lost Stone Villas & Spa,,TCZ,,CN,,Luxury Hotel,,,,
Banyan Tree Tengchong,,TCZ,Tengchong,CN,,Luxury Hotel,,,,
Element 52,,TEX,,US,Auberge Resorts,Luxury Hotel,,,,
Madeline Hotel and Residences,,TEX,,US,Auberge Resorts,Luxury Hotel,,,,
Telluride,,TEX,,US,,Ski Resort,,,,
The Ritz-Carlton Tenerife Abama,,TFS,,ES,Ritz-Carlton,Luxury Hotel,,,,
JW Marriott Hotel Chengdu,,TFU,,CN,JW Marriott,Luxury Hotel,,,,
The Ritz-Carlton Chengdu,,TFU,,CN,Ritz-Carlton,Luxury Hotel,,,,
Six Senses CHINA,,TFU,,CN,Six Senses Resorts,Luxury Hotel,,,,
The St. Regis Chengdu,,TFU,,CN,St. Regis,Luxury Hotel,,,,
Waldorf Astoria Chengdu,,TFU,Chengdu,CN,,Luxury Hotel,,,,
Rosewood Sveti Stefan,,TGD,,ME,Rosewood Hotel,Luxury Hotel,,,,
Morina Tirana,,TIA,tirana,al,Radisson Collection Hotel,Luxury Hotel,41.3038979,19.81751,,
Aman Sveti Stefan,,TIV,,ME,Aman resorts,Luxury Hotel,,,,
Tivat,,TIV,,ME,One&Only,Luxury Hotel,,,,
Regent Porto Montenegro,,TIV,,ME,,Luxury Hotel,,,,
The Chedi Luštica Bay,,TIV,,ME,,Luxury Hotel,,,,
"Shangri-La, Tianjin",,TJW,Tianjin,CN,,39.143889,117.239444,,,
Tallinn Radisson,,TLL,Tallinn,ee,Radisson Collection Hotel,Luxury Hotel,59.4337959,24.7576847,,
Toulon,,TLN,,FR,,Elite residential,,,,
The Jaffa,,TLV,,IL,Luxury Collection Hotels,Luxury Hotel,,,,
The Ritz-Carlton Herzliya,,TLV,,IL,Ritz-Carlton,Luxury Hotel,,,,
Six Senses ISRAEL,,TLV,,IL,Six Senses Resorts,Luxury Hotel,,,,
Tel Aviv,,TLV,,IL,,Elite residential,,,,
Waldorf Astoria Jerusalem,,TLV,Tel Aviv,IL,,Luxury Hotel,,,,
King David Hotel,,TLV,,,,Luxury Hotel,,,,
Shangri-La Jinan,,TNA,Jinan,CN,,36.6667,117,,,
The St. Regis La Bahia Blanca Resort,,TNG,,MA,St. Regis,Luxury Hotel,,,,
Waldorf Astoria Tanger,,TNG,Tangier,MA,,Luxury Hotel,,,,
Banyan Tree Tamouda Bay,,TNG,Tangier,MA,,Luxury Hotel,,,,
Banyan Tree Bintan,,TNJ,Tanjung Pinang,ID,,Luxury Hotel,,,,
Antarctica,,TNM,,AQ,,Adventure Tourism,,,,
Antarctica helicopter tour,,TNM,,AQ,,Adventure Tourism,,,,
Grand Hyatt,,TPA,,,,Luxury Hotel,,,,
The Tampa EDITION,,TPA,,US,EDITION,Luxury Hotel,,,,
JW Marriott Tampa Water Street,,TPA,,US,JW Marriott,Luxury Hotel,,,,
Palihouse Hyde Park Village,,TPA,,US,,Luxury Hotel,,,,
HOSHINOYA Guguan,,TPE,,TW,HOSHINOYA,Luxury Hotel,,,,
Mandarin Oriental Taipei,,TPE,,TW,Mandarin Oriental,Luxury Hotel,,,,
Xinyi,,TPE,,TW,,Elite residential,,,,
Casa Chablé ,,TQO,,,,Luxury Hotel,,,,
Cosme,,TRC,,MX,Luxury Collection Hotels,Luxury Hotel,,,,
Britannia Hotel,,TRD,,,,Luxury Hotel,,,,
Courmeyer,,TRN,,IT,Exclusive ski resort town in the Italian Alps offering high-end chalets,Elite residential,,,,
Laqua Vineyard — Hotel & Spa,,TSF,Venice,IT,,Luxury Hotel,,,,
Four Seasons TIANJIN,,TSN,,CN,Four Seasons,Luxury Hotel,,,,
The Ritz-Carlton Tianjin,,TSN,,CN,Ritz-Carlton,Luxury Hotel,,,,
The St. Regis Tianjin,,TSN,,CN,St. Regis,Luxury Hotel,,,,
Conrad Tianjin,,TSN,Tianjin,CN,,Luxury Hotel,,,,
"Shangri-La, Jinan",,TSN,Jinan,CN,,36.674444,116.973333,,,
Shangri-La Tianjin,,TSN,Tianjin,CN,,39.1467,117.2008,,,
United Nations,,TSS,,US,,Elite Residential,,,,
5th Ave,,TSS,,US,,Elite Residential,,,,
Four Seasons TUNIS,,TUN,,TN,Four Seasons,Luxury Hotel,,,,
JW Marriott Tucson Starr Pass Resort & Spa,,TUS,,US,JW Marriott,Luxury Hotel,,,,
The Ritz-Carlton Dove Mountain,,TUS,,US,Ritz-Carlton,Luxury Hotel,,,,
Miraval Arizona Resort and Spa,,TUS,,US,,Luxury Hotel,,,,
Shangri-La Tangshan,,TVS,Tangshan,CN,,39.6333,118.1833,,,
JW Marriott Hotel Taiyuan,,TYN,,CN,JW Marriott,Luxury Hotel,,,,
Blackberry Farm Tennessee,,TYS,,US,,Luxury Hotel,,,,
The Oberoi Udaivilas,,UDR,,IN,The Oberoi,Luxury Hotel,,,,
Raffles Udaipur,,UDR,Udaipur,IN,,Luxury Hotel,,,,
Taj Lake Palace,,UDR,Udaipur,IN,,Luxury Hotel,24.5718,73.6815,,
JW Marriott Quito,,UIO,,EC,JW Marriott,Luxury Hotel,,,,
Banyan Tree Al Ula,,ULH,Al Ula,SA,,Luxury Hotel,,,,
Conrad Urumqi,,URC,Urumqi,CN,,Luxury Hotel,,,,
Ushuaia,,USH,,AR,The southernmost city in the world attracting affluent travelers with its luxury wilderness lodges,Adventure Tourism,,,,
Ushuaia,,USH,,AR,,Elite residential,,,,
Arakur Ushuaia Resort & Spa,,USH,,,,Luxury Hotel,,,,
Four Seasons KOH SAMUI,,USM,,TH,Four Seasons,Luxury Hotel,,,,
Vana Belle,,USM,,TH,Luxury Collection Hotels,Luxury Hotel,,,,
The Ritz-Carlton Koh Samui,,USM,,TH,Ritz-Carlton,Luxury Hotel,,,,
Six Senses THAILAND,,USM,,TH,Six Senses Resorts,Luxury Hotel,,,,
Napasai,,USM,,TH,,Luxury Hotel,,,,
Conrad Koh Samui,,USM,Ko Samui,TH,,Luxury Hotel,,,,
Belmond Napasai,,USM,Ko Samui,TH,,Luxury Hotel,,,,
Andaz Pattaya Jomtien Beach,,UTP,Pattaya,TH,,Luxury Hotel,,,,
Vieux Fort,,UVF,,LC,,Elite residential,,,,
Secrets Sunny Beach Resort & Spa,,VAR,,BG,,Luxury Hotel,,,,
Aman Venice,,VCE,,IT,Aman resorts,Luxury Hotel,,,,
JW Marriott Venice Resort & Spa,,VCE,,IT,JW Marriott,Luxury Hotel,,,,
The Gritti Palace,,VCE,,IT,Luxury Collection Hotels,Luxury Hotel,,,,
Palazzo Nani Venice,,VCE,Venice,it,Radisson Collection Hotel,Luxury Hotel,45.444397,12.324501,,
Rosewood Venice,,VCE,,IT,Rosewood Hotel,Luxury Hotel,,,,
The St. Regis Venice,,VCE,,IT,St. Regis,Luxury Hotel,,,,
Belmond Hotel Cipriani,,VCE,Venice,IT,,Luxury Hotel,,,,
Fasano Boa Vista,,VCP,,BR,,Luxury Hotel,,,,
Victoria Falls & Okavango Delta,,VFA,,BW,,Adventure Tourism,,,,
The Victoria Falls Hotel,,VFA,,,,Luxury Hotel,,,,
Hotel Bristol,,VIE,,AT,Luxury Collection Hotels,Luxury Hotel,,,,
Hotel Imperial,,VIE,,AT,Luxury Collection Hotels,Luxury Hotel,,,,
The Ritz-Carlton Vienna,,VIE,,AT,Ritz-Carlton,Luxury Hotel,,,,
Rosewood Vienna,,VIE,,AT,Rosewood Hotel,Luxury Hotel,,,,
Andaz Vienna Am Belvedere,,VIE,Vienna,AT,,Luxury Hotel,,,,
Park Hyatt Vienna,,VIE,Vienna,AT,,Luxury Hotel,,,,
Virgin Gorda,,VIJ,,VG,,Luxury Hotel,,,,
Hotel Marqués de Riscal,,VIT,,AR,Luxury Collection Hotels,Luxury Hotel,,,,
Astorija Vilnius Hotel,,VNO,Vilnius,lt,Radisson Collection,Luxury Hotel,54.67729,25.28736,,
Mahua Kothi A Taj Safari,,VNS,Varanasi,IN,,Luxury Hotel,24.3333,83,,
Grand Hotel Savoia Cortina d’Ampezzo,,VRN,Cortina d'Ampezzo,it,Radisson Collection Hotel,Luxury Hotel,46.5352936,12.1407871,,
Grand Hotel a Villa Feltrinelli,,VRN,Verona,IT,,Luxury Hotel,,,,
Lefay Resort & SPA Lago di Garda,,VRN,Verona,IT,,Luxury Hotel,,,,
Hotel Bristol,,WAW,,PL,Luxury Collection Hotels,Luxury Hotel,,,,
Warsaw,,WAW,Warsaw,pl,Radisson Collection Hotel,Luxury Hotel,52.2367134,20.9987087,,
Raffles Europejski Warsaw,,WAW,Warsaw,PL,,Luxury Hotel,,,,
Namib Desert,,WDH,,NA,,Adventure Tourism,,,,
South Island,,WKA,,NZ,Hike majestic mountains and cruise through stunning fjords with exclusive lodges offering personalized service and breathtaking scenery.,Adventure Tourism,,,,
Shangri-La Wenzhou,,WNZ,Wenzhou,CN,,28.0167,120.65,,,
"Shangri-La, Wuhan",,WUH,Wuhan,CN,,30.597222,114.303333,,,
Shangri-La Wuhan,,WUH,Wuhan,CN,,30.5928,114.2056,,,
Four Seasons SUZHOU,,WUX,,CN,Four Seasons,Luxury Hotel,,,,
Wuxi,,WUX,Wuxi,cn,Radisson Collection Hotel,Luxury Hotel,31.59677,120.367249,,
Park Hyatt Suzhou,,WUX,Shanghai,CN,,Luxury Hotel,,,,
Alila Taihu Suzhou,,WUX,,CN,,Luxury Hotel,,,,
"Shangri-La, Suzhou",,WUX,Suzhou,CN,,31.3275,120.4542,,,
Shangri-La Yuanqu,,WUX,Suzhou,CN,,31.3269,120.6511,,,
Shangri-La Suzhou,,WUX,Suzhou,CN,,31.3269,120.6511,,,
Namib Desert,,WVB,,NA,Witness iconic sand dunes and unique desert landscapes with luxury lodges offering private stargazing and wildlife viewing.,Adventure Tourism,,,,
JW Marriott Hotel Xi'an,,XIY,,CN,JW Marriott,Luxury Hotel,,,,
JW Marriott Hotel Xi'an Southwest,,XIY,,CN,JW Marriott,Luxury Hotel,,,,
The Ritz-Carlton Xi'an,,XIY,,CN,Ritz-Carlton,Luxury Hotel,,,,
Sofitel Legend Peoples Grand Hotel Xian,,XIY,Xi'an,CN,,Luxury Hotel,34.2633,108.9481,,
"Shangri-La, Xi'an",,XIY,Xi'an,CN,,34.266667,108.95,,,
Shangri-La Xian,,XIY,Xi'an,CN,,34.2667,108.95,,,
Waldorf Astoria Xiamen,,XMN,Xiamen,CN,,Luxury Hotel,,,,
Conrad Xiamen,,XMN,Xiamen,CN,,Luxury Hotel,,,,
Andaz Xiamen,,XMN,Xiamen,CN,,Luxury Hotel,,,,
"Shangri-La, Xiamen",,XMN,Xiamen,CN,,24.442222,118.080556,,,
Shangri-La Xiamen,,XMN,Xiamen,CN,,24.4798,118.0819,,,
Noosa Heads,,XSC,Sunshine Coast,AU,,Elite residential,,,,
JW Marriott Edmonton ICE District,,YEG,,CA,JW Marriott,Luxury Hotel,,,,
Fairmont Jasper Park Lodge,,YEG,Edmonton,CA,,Luxury Hotel,52.876,-118.081,,
Westdale,,YHM,,CA,Affluent community with stately homes,Elite residential,,,,
"Shangri-La, Yinchuan",,YIH,Yinchuan,CN,,38.483333,106.283333,,,
Shangri-La Yiwu,,YIW,Yiwu,CN,,29.3086,120.0764,,,
Andaz Ottawa ByWard Market,,YOW,Ottawa,CA,,Luxury Hotel,,,,
Fairmont Le Château Montebello,,YOW,Ottawa,CA,,Luxury Hotel,45.6311,-75.6359,,
JW Marriott The Rosseau Muskoka Resort & Spa,,YQA,,CA,JW Marriott,Luxury Hotel,,,,
